measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,60,Lithuania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.7645070923457818,0.80387443779608,0.7283024981288145
1,Deaths,50,Montenegro,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.15246265836902914,0.1685724836400767,0.1336159234566211
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.09444802711047663,0.26568467037899357,0.002993193979676411
1,Deaths,172,Equatorial Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,5.446527644591624,11.428244681675567,2.509539361661176
1,Deaths,205,Côte d'Ivoire,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,81.53345875884058,221.555356302957,31.909281177536947
1,Deaths,55,Slovenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.17520648634730263,0.18673464488474803,0.16430628920382673
1,Deaths,129,Honduras,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,1.9428985983643219,2.3392872800218383,1.513369990452742
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,5.746148998287844,37.553061721693254,0.1168600218152861
1,Deaths,62,Russian Federation,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,2.2362697395700666,2.253838287336752,2.2183109567793697
1,Deaths,22,Fiji,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.524315549333583,0.6792144491536617,0.33917069783486115
1,Deaths,194,Lesotho,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,73.18255079020385,121.0655312654143,47.74923876838794
1,Deaths,86,Italy,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,5.62289293173294,5.702947451407564,5.535315005021739
1,Deaths,152,Saudi Arabia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.4806009878442466,0.811406942782019,0.28442715250444534
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.08080337892883002,0.09714170400595157,0.06038620477007401
1,Deaths,182,Malawi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,190.26328791247727,298.88799938237975,119.89833680641308
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.16611177379436687,0.57058268741916,0.009539216369298886
1,Deaths,78,Denmark,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.044592698291550804,0.04697655350170457,0.042442471247456974
1,Deaths,376,Northern Mariana Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.2304674084804039,0.4986410849422267,0.04879406979992704
1,Deaths,186,Seychelles,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.389665682528056,0.6802897419367964,0.25924233099214966
1,Deaths,30,Vanuatu,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.0648286880082276,6.626078263361409,0.01371946699386076
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,136.1310106718994,205.09246837896876,91.73910993307929
1,Deaths,122,Ecuador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.6557715539482165,0.6866312221991125,0.624772165753587
1,Deaths,154,Tunisia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.1124478466747559,0.6290462112903298,0.018979137506692466
1,Deaths,204,Chad,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,12.046589092486666,28.90848690494814,5.781129322121901
1,Deaths,210,Liberia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,12.043061388196259,27.686063873545113,5.500334161880064
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.09928539975506,6.812002582498295,0.014549092828141454
1,Deaths,148,Morocco,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.5903955232521831,2.170211387161046,0.03246064140982029
1,Deaths,36,Kazakhstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.661354313745839,0.6886097569716686,0.6353675956269756
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,4.890041153913154,9.864470952692471,2.4902486553562593
1,Deaths,127,El Salvador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.6503935500917903,1.7670889085008528,1.5639180027154913
1,Deaths,13,Malaysia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.5784784594129327,0.853327466733039,0.38984043019475156
1,Deaths,212,Mauritania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,2.282527906718923,17.046061803541587,0.023828698555301835
1,Deaths,114,Haiti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,64.88863256163707,116.64978608578562,36.85963371800854
1,Deaths,76,Belgium,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.3215756788094708,1.3722915499694837,1.2738675815331966
1,Deaths,54,Slovakia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.03726587565715442,0.05284240503833288,0.0011353985368585682
1,Deaths,46,Croatia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.13445746791245525,0.14143593443946678,0.1277841243045402
1,Deaths,108,Belize,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,15.597701156770484,15.854972471381096,15.354787515397051
1,Deaths,143,Iraq,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.0368695416767582,0.07573132393416865,0.018284294432735056
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.1715430182949076,0.25332057386008483,0.08099672987101446
1,Deaths,41,Uzbekistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.6050608085944172,0.627854542731586,0.5824200337478748
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,7.997249720833579,16.735400343713263,3.2290360746839806
1,Deaths,45,Bulgaria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.30459240484399414,0.320386281522736,0.2885546521280319
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,47.13512789986959,71.06139904792981,30.802069147424753
1,Deaths,197,Eswatini,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,22.105532303908323,56.729023604012944,7.923736505682713
1,Deaths,92,Spain,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,5.46406927550276,5.620015009416847,5.317519285999029
1,Deaths,20,Viet Nam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.6496008544097635,0.9871894610954455,0.4037063264466724
1,Deaths,216,Senegal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,5.036421677574264,8.628257631155291,2.9913397696685826
1,Deaths,522,Sudan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.968882471520637,3.330251073415344,0.20267829207120053
1,Deaths,106,Bahamas,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,42.32926161731744,43.293852425944586,41.47694424243912
1,Deaths,110,Dominica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,5.7211735982492256,5.847382487863683,5.5937383349430325
1,Deaths,29,Tonga,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.3419836792772374,0.6426850184234467,0.11960047595559888
1,Deaths,79,Finland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.44649679444629886,0.4635422819477187,0.42892195431666164
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,30.589398618206054,31.087178691742277,30.09716750598285
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.38258215711084537,0.46382373125582005,0.3044098524921272
1,Deaths,184,Mozambique,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,26.02110163167633,46.10726777792052,14.942026448130205
1,Deaths,57,Belarus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.949952530829073,0.9918109236929954,0.9125480438968427
1,Deaths,49,North Macedonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.02891238223055839,0.03337371682444856,0.023324688059472437
1,Deaths,45,Bulgaria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.34576130316126696,0.3636600429074974,0.32876337714429255
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,34.436080019369136,34.950100735723154,33.90368123040332
1,Deaths,81,Germany,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,2.6562483380611726,2.7133367696034343,2.596125163722607
1,Deaths,173,Gabon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,15.480524562003795,40.92236241672144,6.816912428759763
1,Deaths,98,Chile,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.763715867965358,0.7826263653458884,0.7455911255107817
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,5.3009378155705145,12.426756308597332,2.4389954650424186
1,Deaths,160,Afghanistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.32448887608976024,1.209040857205154,0.014105045807659238
1,Deaths,200,Benin,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,6.099491538071777,9.30387360933738,4.007411370731817
1,Deaths,123,Peru,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,2.3041276926012895,2.6032270521349252,2.058090912118746
1,Deaths,141,Egypt,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.10046804535003019,0.1168941804296195,0.06994870439692133
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,6.263315318891919,16.81847430468371,3.8219540526577984
1,Deaths,143,Iraq,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.045974146661236004,0.09276608754238502,0.02482302445852809
1,Deaths,11,Indonesia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.03940573587908907,0.06684078161500343,0.006543558603109042
1,Deaths,139,Algeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.17564490087341803,1.0243978459241907,0.033972178884721635
1,Deaths,416,Tuvalu,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.2818431309624288,0.9568436090522571,0.02789107286090969
1,Deaths,213,Niger,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,7.705231721782216,13.947075727599733,4.290267334560134
1,Deaths,109,Cuba,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.5701653209561099,0.5823460623016629,0.5593804430109279
1,Deaths,191,Zambia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,159.95798528366834,252.89691431698657,100.930137029079
1,Deaths,165,Pakistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.29104641440816686,1.5844337129659547,0.008265550276772279
1,Deaths,109,Cuba,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.7033056721190405,0.7159919728575525,0.6901235092466003
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,11.919383516680686,20.334713197036287,6.918475342306411
1,Deaths,187,Somalia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.365895427766237,1.2357307773062456,0.04896361933998389
1,Deaths,90,Norway,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.203031002656146,1.2296214614283196,1.178682912296156
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.19612487272765483,0.3013230898876303,0.05745934431609679
1,Deaths,193,Botswana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,200.35254809815626,315.2416197048349,134.99232357291694
1,Deaths,131,Nicaragua,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.5424063182337922,0.6032906583244937,0.48259892890564715
1,Deaths,175,Burundi,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,113.10311593727184,310.24373105698146,40.75309337396715
1,Deaths,99,Uruguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,1.5800369997536716,1.608767990633522,1.551409561294583
1,Deaths,200,Benin,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,3.002747977075617,4.699124064133236,1.9139513672275157
1,Deaths,47,Czechia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.04835103597328594,0.050879031159830244,0.04605616165079524
1,Deaths,187,Somalia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,1.1219152451423249,2.8186677492509165,0.49405284832077706
1,Deaths,183,Mauritius,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.24498182801722293,0.26132540572571694,0.23043926131916
1,Deaths,63,Ukraine,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,2.8129061853988246,2.907288697206927,2.7201389504372746
1,Deaths,155,Turkey,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.017130676236722937,0.02642384676934089,0.0
1,Deaths,13,Malaysia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.2455209271600435,0.359018357242177,0.17152489132862023
1,Deaths,351,Guam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,1.2998083657732207,2.3838791929516208,0.4688363846528162
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.7090999902658068,10.354784742851749,0.03364631771020419
1,Deaths,211,Mali,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,12.21960295723499,28.098410391154275,5.699298253510065
1,Deaths,58,Estonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.03994987133839366,0.04191278042890873,0.03804119865361852
1,Deaths,136,Paraguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.9623532625717701,1.1608369806031222,0.6615096888598301
1,Deaths,140,Bahrain,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.837347676854551,0.9558325276601742,0.6822584746449118
1,Deaths,102,United States of America,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,12.645785175061574,12.740024626888204,12.542351844334004
1,Deaths,380,Palau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.2821254964381508,0.9660888991081176,0.02743012283983411
1,Deaths,18,Thailand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.8032046695217705,2.6407103843700863,1.3008427474096753
1,Deaths,10,Cambodia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.0180160164141367,1.8418326768717888,0.566066666272887
1,Deaths,155,Turkey,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.012364869116226161,0.020627748361970705,0.0
1,Deaths,33,Armenia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.0331050855631103,0.034575488272945896,0.03164280469637605
1,Deaths,15,Myanmar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.10440097017570421,0.1851137122455714,0.05925103728435369
1,Deaths,80,France,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,6.840308942184877,6.995078272784165,6.693299814537588
1,Deaths,176,Comoros,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.01724832478593579,0.091518409529529,5.336453800486402e-05
1,Deaths,77,Cyprus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.07772340487389845,0.11083742035489987,0.05932734796988308
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.9637295449842996,1.0050779911413004,0.9218512476317973
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,1.7499409750426107,1.8532163009220737,1.6597335178237143
1,Deaths,119,Trinidad and Tobago,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,14.254911567961765,14.54593183023692,13.976007200350027
1,Deaths,35,Georgia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.03447616123595298,0.0360945122652826,0.032898319664608176
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,3.560439102250024,8.844518252681455,1.571514540331685
1,Deaths,34,Azerbaijan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.2680288481070183,0.34427256581122573,0.14228742521252502
1,Deaths,123,Peru,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,2.6012506508964863,2.8616242468242676,2.382057729813192
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,3.5776172576102407,9.633371237794558,1.057807276308626
1,Deaths,151,Qatar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.5933017949148716,0.6596548338599175,0.4855737074566872
1,Deaths,298,American Samoa,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.17919474715831368,0.3835647909778074,0.04039993179239054
1,Deaths,157,Yemen,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.5283822922720864,2.328372647445468,0.022461077671508952
1,Deaths,132,Panama,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,7.378913633321481,7.808243076775342,6.968378870493928
1,Deaths,185,Rwanda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,35.38970008233972,89.99685651240438,15.216186850548597
1,Deaths,122,Ecuador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.9707353657248297,1.0153781827493948,0.9266283876193232
1,Deaths,16,Philippines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,1.3307119194265673,1.3514865912274938,1.3102637257061274
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,9.412256707943534,9.583709159446625,9.23142971553389
1,Deaths,94,Switzerland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.04897623673412499,0.05138615525515427,0.046832243926689957
1,Deaths,148,Morocco,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.4925560978630647,1.7873230471662873,0.026087838607617802
1,Deaths,154,Tunisia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.15245781858640994,0.8543373033785444,0.02814049435342491
1,Deaths,77,Cyprus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.10627648058108316,0.1352693268680416,0.0849929521010153
1,Deaths,206,Gambia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,2.4348082843132484,5.113840574264113,1.1922867237432049
1,Deaths,202,Cameroon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,17.65640505136093,29.004549959897584,11.1903713244851
1,Deaths,190,Uganda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,450.7060880566511,598.5967492541175,317.2627776664481
1,Deaths,93,Sweden,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.0311483285406455,1.0698361186081802,0.9928339227475532
1,Deaths,101,Canada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,3.4056218517053884,3.5196439589128103,3.3055615947166226
1,Deaths,61,Republic of Moldova,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.2152594617020913,1.2862857212288863,1.1469627803662517
1,Deaths,207,Ghana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,18.16167349313743,28.546783412230717,11.4770330474486
1,Deaths,203,Cabo Verde,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,10.592679323767252,21.990342885710362,4.388968893492804
1,Deaths,94,Switzerland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.047771046440001325,0.050169929066388036,0.045503319451011756
1,Deaths,82,Greece,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.5940325475664977,0.6223282141051224,0.5683184608017553
1,Deaths,176,Comoros,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.009506503334815744,0.05994558001726021,1.9885510602723565e-05
1,Deaths,144,Jordan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.058267280068440494,0.07284028182702527,0.04518162382396265
1,Deaths,22,Fiji,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.41553384900689344,0.5873375006192286,0.233881538426118
1,Deaths,125,Colombia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,1.494734300933743,1.5406687569841626,1.4494028734210413
1,Deaths,93,Sweden,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.7916706894107329,0.8193356305491541,0.7626613446653451
1,Deaths,53,Serbia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.3514745546504367,0.5601491993275388,0.0
1,Deaths,23,Kiribati,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.2805735688297701,1.4461741953817842,1.0666628198950705
1,Deaths,139,Algeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.19397288990709663,1.1153441424627042,0.03847556127613046
1,Deaths,147,Libya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.20870045810438612,0.7556257289594257,0.011036724398436127
1,Deaths,66,Brunei Darussalam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.28231199925110595,0.36558848668710603,0.21240306130170622
1,Deaths,79,Finland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.2864309422280975,0.298131236257021,0.2753421026182091
1,Deaths,160,Afghanistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.3003974274240464,1.1720224956951009,0.011607873283264314
1,Deaths,13,Malaysia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.2007341858862175,1.7454520147619308,0.7747766769317515
1,Deaths,95,United Kingdom,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.795505347549364,0.8019811725757989,0.7887558333701052
1,Deaths,126,Costa Rica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,2.9968493102477782,3.122425033790049,2.882562031727626
1,Deaths,97,Argentina,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,2.680107026232088,2.730529606851296,2.6348677544411845
1,Deaths,162,Bhutan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.2826948170888002,7.609730870295405,0.034285493323767735
1,Deaths,186,Seychelles,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.6886849334692666,1.0059225462504238,0.4771383710194025
1,Deaths,50,Montenegro,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.13309296147292124,0.1501399515939836,0.11318688900069572
1,Deaths,193,Botswana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,92.51163277285565,147.88189089849953,59.41107205529487
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,1.7914397350749158,1.8816676186464107,1.704938953869763
1,Deaths,125,Colombia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,1.8638404124067236,1.916356891648397,1.8108354733783472
1,Deaths,189,United Republic of Tanzania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,174.07465585941884,255.18337668732966,116.84895743464344
1,Deaths,214,Nigeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,17.890679579517798,27.916905455318417,11.914229799591896
1,Deaths,43,Albania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.040203913460843475,0.04339871099945163,0.03629794764005665
1,Deaths,209,Guinea-Bissau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,5.495290974227716,9.435017853274784,3.0751400526743233
1,Deaths,143,Iraq,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,0.04163689381725874,0.08434148803662489,0.021209112644808258
1,Deaths,26,Papua New Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,0.19788061515664457,0.5706139936889325,0.0054172738517539055
1,Deaths,18,Thailand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,4.533677946539146,6.8817458997901175,2.976851050117956
1,Deaths,94,Switzerland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1990,0.04571279710389555,0.04792455404816997,0.04349648042161815
1,Deaths,204,Chad,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1992,22.50526735465689,46.386610134427215,11.557414387695376
1,Deaths,112,Grenada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,1991,5.090946859941189,5.195798205270073,4.988508499297285
